27	./ocr_temp_data/keysimages/key27.jpg	327 260 328 281 370 277 370 258
28	./ocr_temp_data/keysimages/key28.jpg	374 261 376 279 419 278 415 257
29	./ocr_temp_data/keysimages/key29.jpg	421 260 427 279 467 276 462 255
30	./ocr_temp_data/keysimages/key30.jpg	468 257 473 277 516 275 508 253
31	./ocr_temp_data/keysimages/key31.jpg	514 255 525 277 564 271 555 251
32	./ocr_temp_data/keysimages/key32.jpg	114 239 77 243 69 263 108 260
33	./ocr_temp_data/keysimages/key33.jpg	203 240 165 238 157 257 194 259
34	./ocr_temp_data/keysimages/key34.jpg	158 239 121 239 112 257 152 258
35	./ocr_temp_data/keysimages/key35.jpg	202 255 240 257 247 238 209 237
36	./ocr_temp_data/keysimages/key36.jpg	251 238 250 256 288 255 290 235
37	./ocr_temp_data/keysimages/key37.jpg	338 237 301 234 294 251 333 254
38	./ocr_temp_data/keysimages/key38.jpg	383 233 345 233 341 251 382 253
39	./ocr_temp_data/keysimages/key39.jpg	428 233 391 231 387 249 427 252
40	./ocr_temp_data/keysimages/key40.jpg	432 231 436 251 476 247 471 228
41	./ocr_temp_data/keysimages/key41.jpg	522 242 512 226 476 231 486 250
42	./ocr_temp_data/keysimages/key42.jpg	567 240 560 226 522 227 531 248
43	./ocr_temp_data/keysimages/key43.jpg	636 239 627 221 566 226 574 245
44	./ocr_temp_data/keysimages/key44.jpg	74 217 33 219 23 239 64 237
45	./ocr_temp_data/keysimages/key45.jpg	121 234 165 233 170 216 127 215
46	./ocr_temp_data/keysimages/key46.jpg	502 221 494 204 426 207 435 226
47	./ocr_temp_data/keysimages/key47.jpg	623 216 615 200 546 203 553 222
48	./ocr_temp_data/keysimages/key48.jpg	137 311 179 317 188 292 146 291
49	./ocr_temp_data/keysimages/key49.jpg	141 291 1 297 1 322 134 317
50	./ocr_temp_data/keysimages/key50.jpg	236 290 193 291 186 315 230 315
51	./ocr_temp_data/keysimages/key51.jpg	286 289 241 290 236 312 283 314
52	./ocr_temp_data/keysimages/key52.jpg	335 286 291 288 287 312 334 311
53	./ocr_temp_data/keysimages/key53.jpg	389 285 388 310 436 308 434 284
54	./ocr_temp_data/keysimages/key54.jpg	385 285 341 285 339 310 385 309
55	./ocr_temp_data/keysimages/key55.jpg	438 284 439 310 487 306 483 282
56	./ocr_temp_data/keysimages/key56.jpg	532 281 487 282 490 307 536 306
57	./ocr_temp_data/keysimages/key57.jpg	581 278 537 280 541 306 588 302
58	./ocr_temp_data/keysimages/key58.jpg	638 272 585 277 591 303 638 298
59	./ocr_temp_data/keysimages/key59.jpg	228 262 187 264 181 287 224 285
60	./ocr_temp_data/keysimages/key60.jpg	276 259 233 262 228 284 274 285
61	./ocr_temp_data/keysimages/key61.jpg	327 258 325 282 371 278 369 257
62	./ocr_temp_data/keysimages/key62.jpg	374 257 377 280 420 277 418 257
63	./ocr_temp_data/keysimages/key63.jpg	421 256 424 279 467 278 463 255
64	./ocr_temp_data/keysimages/key64.jpg	512 255 469 255 471 278 515 277
65	./ocr_temp_data/keysimages/key65.jpg	205 236 202 258 244 255 247 236
66	./ocr_temp_data/keysimages/key66.jpg	293 237 250 235 247 255 289 255
67	./ocr_temp_data/keysimages/key67.jpg	474 227 431 228 433 252 475 250
68	./ocr_temp_data/keysimages/key68.jpg	476 229 481 250 522 248 518 227
69	./ocr_temp_data/keysimages/key69.jpg	421 380 425 412 477 410 472 378
70	./ocr_temp_data/keysimages/key70.jpg	152 349 197 348 204 321 160 323
71	./ocr_temp_data/keysimages/key71.jpg	101 344 144 350 155 324 111 322
72	./ocr_temp_data/keysimages/key72.jpg	105 323 61 325 51 351 95 349
73	./ocr_temp_data/keysimages/key73.jpg	209 322 204 347 253 344 255 320
74	./ocr_temp_data/keysimages/key74.jpg	308 319 262 320 257 345 306 344
75	./ocr_temp_data/keysimages/key75.jpg	360 317 314 318 311 344 359 343
76	./ocr_temp_data/keysimages/key76.jpg	365 316 366 343 413 342 411 315
77	./ocr_temp_data/keysimages/key77.jpg	416 316 419 342 467 340 460 313
78	./ocr_temp_data/keysimages/key78.jpg	467 315 470 339 519 339 513 312
79	./ocr_temp_data/keysimages/key79.jpg	566 311 519 312 524 338 572 337
80	./ocr_temp_data/keysimages/key80.jpg	617 307 572 308 577 335 624 333
81	./ocr_temp_data/keysimages/key81.jpg	1 322 34 321 47 297 5 298
82	./ocr_temp_data/keysimages/key82.jpg	93 293 53 296 41 320 83 317
83	./ocr_temp_data/keysimages/key83.jpg	137 312 179 317 188 293 147 291
84	./ocr_temp_data/keysimages/key84.jpg	186 314 229 315 236 291 194 291
85	./ocr_temp_data/keysimages/key85.jpg	140 292 100 292 89 317 131 316
86	./ocr_temp_data/keysimages/key86.jpg	286 290 242 290 237 313 281 314
87	./ocr_temp_data/keysimages/key87.jpg	335 287 292 288 288 313 333 311
88	./ocr_temp_data/keysimages/key88.jpg	339 289 341 311 386 307 382 284
89	./ocr_temp_data/keysimages/key89.jpg	389 286 393 310 436 307 433 284
90	./ocr_temp_data/keysimages/key90.jpg	483 284 439 284 440 307 486 307
91	./ocr_temp_data/keysimages/key91.jpg	532 282 488 282 490 305 537 305
92	./ocr_temp_data/keysimages/key92.jpg	536 281 543 305 588 301 580 278
93	./ocr_temp_data/keysimages/key93.jpg	638 272 585 277 592 300 638 298
94	./ocr_temp_data/keysimages/key94.jpg	47 269 9 271 1 293 38 290
95	./ocr_temp_data/keysimages/key95.jpg	92 266 55 268 42 290 81 289
96	./ocr_temp_data/keysimages/key96.jpg	134 283 175 287 182 264 143 263
97	./ocr_temp_data/keysimages/key97.jpg	137 264 99 265 88 287 127 286
98	./ocr_temp_data/keysimages/key98.jpg	228 262 188 264 181 286 223 285
99	./ocr_temp_data/keysimages/key99.jpg	276 262 235 261 228 282 271 284
100	./ocr_temp_data/keysimages/key100.jpg	279 262 279 284 322 280 321 258
101	./ocr_temp_data/keysimages/key101.jpg	327 260 327 281 371 277 368 257
102	./ocr_temp_data/keysimages/key102.jpg	418 259 377 257 374 277 418 279
103	./ocr_temp_data/keysimages/key103.jpg	421 258 424 279 467 277 462 255
104	./ocr_temp_data/keysimages/key104.jpg	468 257 473 278 516 274 509 253
105	./ocr_temp_data/keysimages/key105.jpg	515 253 521 276 564 273 555 251
106	./ocr_temp_data/keysimages/key106.jpg	638 245 562 257 570 273 634 269
107	./ocr_temp_data/keysimages/key107.jpg	73 243 1 245 1 266 61 264
108	./ocr_temp_data/keysimages/key108.jpg	116 240 79 242 69 263 107 260
109	./ocr_temp_data/keysimages/key109.jpg	203 239 165 238 157 258 195 259
110	./ocr_temp_data/keysimages/key110.jpg	112 258 152 258 159 238 123 238
111	./ocr_temp_data/keysimages/key111.jpg	202 254 241 257 247 237 208 237
112	./ocr_temp_data/keysimages/key112.jpg	248 249 288 255 292 236 253 236
113	./ocr_temp_data/keysimages/key113.jpg	296 236 297 255 338 250 337 234
114	./ocr_temp_data/keysimages/key114.jpg	383 232 344 233 341 253 380 254
115	./ocr_temp_data/keysimages/key115.jpg	428 231 387 232 388 252 428 252
116	./ocr_temp_data/keysimages/key116.jpg	432 230 436 252 476 248 471 228
117	./ocr_temp_data/keysimages/key117.jpg	522 227 526 247 568 245 561 226
118	./ocr_temp_data/keysimages/key118.jpg	519 230 479 227 479 247 521 248
119	./ocr_temp_data/keysimages/key119.jpg	120 233 163 234 171 217 128 215
120	./ocr_temp_data/keysimages/key120.jpg	424 221 420 206 176 215 169 234
121	./ocr_temp_data/keysimages/key121.jpg	502 217 496 204 426 207 436 226
122	./ocr_temp_data/keysimages/key122.jpg	80 389 35 390 21 421 65 422
123	./ocr_temp_data/keysimages/key123.jpg	161 387 114 388 103 419 151 419
124	./ocr_temp_data/keysimages/key124.jpg	167 388 160 418 211 416 215 385
125	./ocr_temp_data/keysimages/key125.jpg	274 386 224 385 217 416 268 416
126	./ocr_temp_data/keysimages/key126.jpg	331 385 281 384 276 414 326 415
127	./ocr_temp_data/keysimages/key127.jpg	364 384 368 414 418 411 415 379
128	./ocr_temp_data/keysimages/key128.jpg	471 378 423 379 424 410 476 411
129	./ocr_temp_data/keysimages/key129.jpg	478 378 483 410 535 408 527 377
130	./ocr_temp_data/keysimages/key130.jpg	586 376 536 376 541 408 593 405
131	./ocr_temp_data/keysimages/key131.jpg	56 326 15 327 1 353 41 352
132	./ocr_temp_data/keysimages/key132.jpg	104 323 64 324 52 351 95 348
133	./ocr_temp_data/keysimages/key133.jpg	204 322 161 323 152 348 195 348
134	./ocr_temp_data/keysimages/key134.jpg	101 345 143 350 154 324 112 322
135	./ocr_temp_data/keysimages/key135.jpg	256 322 214 320 204 346 249 346
136	./ocr_temp_data/keysimages/key136.jpg	308 320 264 320 257 343 303 345
137	./ocr_temp_data/keysimages/key137.jpg	360 318 315 318 311 343 358 343
138	./ocr_temp_data/keysimages/key138.jpg	365 317 367 343 413 341 410 315
139	./ocr_temp_data/keysimages/key139.jpg	463 316 418 315 418 340 464 340
140	./ocr_temp_data/keysimages/key140.jpg	468 314 474 340 519 338 512 312
141	./ocr_temp_data/keysimages/key141.jpg	519 313 525 338 573 335 564 310
142	./ocr_temp_data/keysimages/key142.jpg	617 308 571 309 577 334 624 332
143	./ocr_temp_data/keysimages/key143.jpg	46 297 7 298 1 322 34 320
144	./ocr_temp_data/keysimages/key144.jpg	93 295 54 296 41 319 82 317
145	./ocr_temp_data/keysimages/key145.jpg	137 313 180 316 188 294 146 292
146	./ocr_temp_data/keysimages/key146.jpg	140 292 99 293 89 315 130 316
147	./ocr_temp_data/keysimages/key147.jpg	236 292 195 291 187 314 230 314
148	./ocr_temp_data/keysimages/key148.jpg	285 290 244 290 237 313 279 314
149	./ocr_temp_data/keysimages/key149.jpg	335 288 290 290 288 312 332 311
150	./ocr_temp_data/keysimages/key150.jpg	389 287 393 309 436 306 432 284
151	./ocr_temp_data/keysimages/key151.jpg	340 288 342 311 386 306 383 285
152	./ocr_temp_data/keysimages/key152.jpg	483 285 440 284 440 305 485 307
153	./ocr_temp_data/keysimages/key153.jpg	487 284 493 307 537 304 530 281
154	./ocr_temp_data/keysimages/key154.jpg	588 300 579 278 536 282 545 305
155	./ocr_temp_data/keysimages/key155.jpg	638 273 585 280 595 301 638 298
156	./ocr_temp_data/keysimages/key156.jpg	47 270 12 270 1 293 35 291
157	./ocr_temp_data/keysimages/key157.jpg	92 268 56 268 43 290 82 288
158	./ocr_temp_data/keysimages/key158.jpg	135 281 176 286 182 265 144 263
159	./ocr_temp_data/keysimages/key159.jpg	137 265 98 266 89 287 126 286
160	./ocr_temp_data/keysimages/key160.jpg	227 262 191 263 181 285 221 285
161	./ocr_temp_data/keysimages/key161.jpg	275 261 234 262 229 284 270 284
162	./ocr_temp_data/keysimages/key162.jpg	322 259 283 259 278 283 320 281
163	./ocr_temp_data/keysimages/key163.jpg	374 260 377 279 419 277 415 257
164	./ocr_temp_data/keysimages/key164.jpg	327 261 328 281 370 278 367 257
165	./ocr_temp_data/keysimages/key165.jpg	464 257 423 257 423 276 465 278
166	./ocr_temp_data/keysimages/key166.jpg	511 255 471 255 471 275 513 277
167	./ocr_temp_data/keysimages/key167.jpg	564 272 556 252 515 254 522 276
168	./ocr_temp_data/keysimages/key168.jpg	638 268 638 245 562 253 571 273
169	./ocr_temp_data/keysimages/key169.jpg	72 243 1 245 1 266 60 264
170	./ocr_temp_data/keysimages/key170.jpg	116 240 80 242 69 262 106 260
171	./ocr_temp_data/keysimages/key171.jpg	113 259 150 258 158 239 122 239
172	./ocr_temp_data/keysimages/key172.jpg	202 238 166 238 157 257 196 258
173	./ocr_temp_data/keysimages/key173.jpg	247 239 210 237 202 256 242 256
174	./ocr_temp_data/keysimages/key174.jpg	292 237 254 236 248 254 287 255
175	./ocr_temp_data/keysimages/key175.jpg	296 238 296 254 337 251 336 234
176	./ocr_temp_data/keysimages/key176.jpg	383 234 344 234 341 251 381 253
177	./ocr_temp_data/keysimages/key177.jpg	387 233 389 252 429 251 426 230
178	./ocr_temp_data/keysimages/key178.jpg	473 230 433 230 434 250 475 249
179	./ocr_temp_data/keysimages/key179.jpg	477 229 482 249 522 246 515 227
180	./ocr_temp_data/keysimages/key180.jpg	522 228 530 248 568 244 560 226
181	./ocr_temp_data/keysimages/key181.jpg	636 238 627 221 566 226 575 245
182	./ocr_temp_data/keysimages/key182.jpg	1 240 18 238 27 220 1 220
183	./ocr_temp_data/keysimages/key183.jpg	74 218 35 219 22 238 63 237
184	./ocr_temp_data/keysimages/key184.jpg	120 232 162 234 170 216 129 215
185	./ocr_temp_data/keysimages/key185.jpg	426 207 431 225 502 222 497 205
186	./ocr_temp_data/keysimages/key186.jpg	624 216 616 201 546 204 553 222
187	./ocr_temp_data/keysimages/key187.jpg	80 390 37 389 21 419 65 421
188	./ocr_temp_data/keysimages/key188.jpg	160 386 114 389 103 417 149 419
189	./ocr_temp_data/keysimages/key189.jpg	160 417 208 418 216 386 170 386
190	./ocr_temp_data/keysimages/key190.jpg	222 388 220 418 269 415 272 384
191	./ocr_temp_data/keysimages/key191.jpg	331 385 282 384 276 414 324 416
192	./ocr_temp_data/keysimages/key192.jpg	365 383 368 414 418 410 414 379
193	./ocr_temp_data/keysimages/key193.jpg	473 381 423 379 424 410 475 411
194	./ocr_temp_data/keysimages/key194.jpg	478 379 485 411 535 407 524 376
195	./ocr_temp_data/keysimages/key195.jpg	585 375 536 376 540 406 593 405
196	./ocr_temp_data/keysimages/key196.jpg	56 326 15 327 1 351 44 350
197	./ocr_temp_data/keysimages/key197.jpg	104 324 64 324 52 350 93 349
198	./ocr_temp_data/keysimages/key198.jpg	204 322 162 323 153 347 197 347
199	./ocr_temp_data/keysimages/key199.jpg	154 324 113 322 101 347 146 348
200	./ocr_temp_data/keysimages/key200.jpg	204 346 248 346 255 321 213 321
201	./ocr_temp_data/keysimages/key201.jpg	307 321 264 320 257 343 304 344
202	./ocr_temp_data/keysimages/key202.jpg	360 318 316 318 311 342 355 344
203	./ocr_temp_data/keysimages/key203.jpg	365 317 367 343 413 340 409 315
204	./ocr_temp_data/keysimages/key204.jpg	416 318 421 342 466 338 460 314
205	./ocr_temp_data/keysimages/key205.jpg	468 315 475 340 519 338 513 313
206	./ocr_temp_data/keysimages/key206.jpg	519 313 526 338 572 335 563 310
207	./ocr_temp_data/keysimages/key207.jpg	625 329 615 306 570 312 580 336
208	./ocr_temp_data/keysimages/key208.jpg	138 314 178 316 187 293 146 292
209	./ocr_temp_data/keysimages/key209.jpg	139 293 102 292 90 315 128 316
210	./ocr_temp_data/keysimages/key210.jpg	236 292 195 292 187 313 229 314
211	./ocr_temp_data/keysimages/key211.jpg	285 291 244 290 237 311 281 313
212	./ocr_temp_data/keysimages/key212.jpg	335 289 293 289 288 312 331 311
213	./ocr_temp_data/keysimages/key213.jpg	390 286 393 309 436 306 432 284
214	./ocr_temp_data/keysimages/key214.jpg	385 288 342 286 339 308 383 309
215	./ocr_temp_data/keysimages/key215.jpg	438 286 443 308 486 305 481 283
216	./ocr_temp_data/keysimages/key216.jpg	532 284 488 283 491 305 535 305
217	./ocr_temp_data/keysimages/key217.jpg	587 296 578 278 536 282 545 305
218	./ocr_temp_data/keysimages/key218.jpg	638 273 585 279 594 300 638 298
219	./ocr_temp_data/keysimages/key219.jpg	47 271 11 271 1 291 36 290
220	./ocr_temp_data/keysimages/key220.jpg	92 268 57 268 43 289 80 288
221	./ocr_temp_data/keysimages/key221.jpg	135 285 174 286 182 266 145 263
222	./ocr_temp_data/keysimages/key222.jpg	135 263 98 266 90 287 127 285
223	./ocr_temp_data/keysimages/key223.jpg	228 264 190 264 182 286 222 284
224	./ocr_temp_data/keysimages/key224.jpg	275 263 236 262 229 283 270 284
225	./ocr_temp_data/keysimages/key225.jpg	280 262 280 284 321 279 321 259
226	./ocr_temp_data/keysimages/key226.jpg	375 260 377 279 419 276 413 257
227	./ocr_temp_data/keysimages/key227.jpg	370 260 330 258 326 278 367 279
228	./ocr_temp_data/keysimages/key228.jpg	422 259 428 279 467 275 462 256
229	./ocr_temp_data/keysimages/key229.jpg	511 255 471 255 472 276 514 276
230	./ocr_temp_data/keysimages/key230.jpg	515 255 523 276 563 273 556 252
231	./ocr_temp_data/keysimages/key231.jpg	638 268 638 245 562 254 571 273
232	./ocr_temp_data/keysimages/key232.jpg	72 244 1 246 1 265 61 263
233	./ocr_temp_data/keysimages/key233.jpg	115 241 80 242 69 261 104 260
234	./ocr_temp_data/keysimages/key234.jpg	157 255 196 258 202 239 165 239
235	./ocr_temp_data/keysimages/key235.jpg	113 257 150 258 158 240 123 239
236	./ocr_temp_data/keysimages/key236.jpg	203 256 240 256 246 238 209 238
237	./ocr_temp_data/keysimages/key237.jpg	292 238 253 237 248 254 288 254
238	./ocr_temp_data/keysimages/key238.jpg	296 238 296 254 337 251 334 234
239	./ocr_temp_data/keysimages/key239.jpg	383 235 345 234 342 251 382 252
240	./ocr_temp_data/keysimages/key240.jpg	427 231 391 231 388 250 426 252
241	./ocr_temp_data/keysimages/key241.jpg	473 231 434 230 433 246 472 250
242	./ocr_temp_data/keysimages/key242.jpg	477 229 483 249 522 246 515 227
243	./ocr_temp_data/keysimages/key243.jpg	567 241 560 226 522 228 532 248
244	./ocr_temp_data/keysimages/key244.jpg	635 239 626 221 566 228 577 245
245	./ocr_temp_data/keysimages/key245.jpg	73 218 35 219 22 238 63 237
246	./ocr_temp_data/keysimages/key246.jpg	121 233 160 234 170 218 129 215
247	./ocr_temp_data/keysimages/key247.jpg	502 220 495 205 426 208 433 225
248	./ocr_temp_data/keysimages/key248.jpg	623 215 616 201 546 204 554 222
249	./ocr_temp_data/keysimages/key249.jpg	80 390 37 389 21 419 65 421
250	./ocr_temp_data/keysimages/key250.jpg	160 386 114 389 103 417 149 419
251	./ocr_temp_data/keysimages/key251.jpg	160 417 208 418 216 386 170 386
252	./ocr_temp_data/keysimages/key252.jpg	222 388 220 418 269 415 272 384
253	./ocr_temp_data/keysimages/key253.jpg	331 385 282 384 276 414 324 416
254	./ocr_temp_data/keysimages/key254.jpg	365 383 368 414 418 410 414 379
255	./ocr_temp_data/keysimages/key255.jpg	472 380 423 379 424 410 475 411
256	./ocr_temp_data/keysimages/key256.jpg	529 379 479 378 482 408 532 410
257	./ocr_temp_data/keysimages/key257.jpg	585 375 536 376 540 406 593 405
258	./ocr_temp_data/keysimages/key258.jpg	55 326 15 327 1 351 44 350
259	./ocr_temp_data/keysimages/key259.jpg	104 324 64 324 52 350 93 349
260	./ocr_temp_data/keysimages/key260.jpg	204 322 162 323 153 347 197 347
261	./ocr_temp_data/keysimages/key261.jpg	154 324 113 322 102 348 146 348
262	./ocr_temp_data/keysimages/key262.jpg	204 344 248 346 255 321 213 321
263	./ocr_temp_data/keysimages/key263.jpg	307 321 264 320 258 344 304 344
264	./ocr_temp_data/keysimages/key264.jpg	360 318 316 318 311 342 357 343
265	./ocr_temp_data/keysimages/key265.jpg	366 316 368 343 413 340 409 315
266	./ocr_temp_data/keysimages/key266.jpg	416 318 422 342 466 338 460 314
267	./ocr_temp_data/keysimages/key267.jpg	468 315 475 340 519 337 510 312
268	./ocr_temp_data/keysimages/key268.jpg	520 312 526 338 572 335 563 310
269	./ocr_temp_data/keysimages/key269.jpg	625 329 614 306 570 312 580 336
270	./ocr_temp_data/keysimages/key270.jpg	138 314 178 316 187 293 147 292
271	./ocr_temp_data/keysimages/key271.jpg	139 293 102 292 90 315 128 316
272	./ocr_temp_data/keysimages/key272.jpg	236 292 196 292 187 313 228 314
273	./ocr_temp_data/keysimages/key273.jpg	285 291 243 291 237 311 281 313
274	./ocr_temp_data/keysimages/key274.jpg	335 289 293 289 288 312 331 311
275	./ocr_temp_data/keysimages/key275.jpg	390 286 393 309 436 306 433 285
276	./ocr_temp_data/keysimages/key276.jpg	384 286 342 286 339 307 383 309
277	./ocr_temp_data/keysimages/key277.jpg	438 286 444 308 486 305 481 283
278	./ocr_temp_data/keysimages/key278.jpg	537 301 529 281 487 284 495 307
279	./ocr_temp_data/keysimages/key279.jpg	587 297 578 278 537 281 546 305
280	./ocr_temp_data/keysimages/key280.jpg	638 273 585 279 594 300 638 298
281	./ocr_temp_data/keysimages/key281.jpg	47 271 11 271 1 291 36 290
282	./ocr_temp_data/keysimages/key282.jpg	92 268 55 269 43 289 80 288
283	./ocr_temp_data/keysimages/key283.jpg	135 283 174 286 182 266 145 263
284	./ocr_temp_data/keysimages/key284.jpg	136 265 98 266 89 285 127 285
285	./ocr_temp_data/keysimages/key285.jpg	228 264 190 264 182 286 222 284
286	./ocr_temp_data/keysimages/key286.jpg	275 263 236 262 229 283 270 284
287	./ocr_temp_data/keysimages/key287.jpg	280 262 279 283 321 279 321 259
288	./ocr_temp_data/keysimages/key288.jpg	327 261 329 281 370 276 368 258
289	./ocr_temp_data/keysimages/key289.jpg	375 260 377 279 419 276 413 257
290	./ocr_temp_data/keysimages/key290.jpg	422 259 426 278 467 275 462 256
291	./ocr_temp_data/keysimages/key291.jpg	511 255 471 255 472 276 514 276
292	./ocr_temp_data/keysimages/key292.jpg	515 255 523 276 563 273 555 252
293	./ocr_temp_data/keysimages/key293.jpg	638 268 638 245 562 254 571 273
294	./ocr_temp_data/keysimages/key294.jpg	72 244 1 246 1 265 61 263
295	./ocr_temp_data/keysimages/key295.jpg	115 241 80 242 69 261 104 260
296	./ocr_temp_data/keysimages/key296.jpg	202 239 165 239 157 255 194 258
297	./ocr_temp_data/keysimages/key297.jpg	113 257 149 258 158 240 123 239
298	./ocr_temp_data/keysimages/key298.jpg	203 256 240 256 246 238 209 238
299	./ocr_temp_data/keysimages/key299.jpg	248 252 288 254 292 238 253 237
300	./ocr_temp_data/keysimages/key300.jpg	296 238 296 254 337 249 334 234
301	./ocr_temp_data/keysimages/key301.jpg	342 236 345 253 383 251 381 233
302	./ocr_temp_data/keysimages/key302.jpg	427 231 391 231 388 250 426 252
303	./ocr_temp_data/keysimages/key303.jpg	473 231 434 230 434 248 472 250
304	./ocr_temp_data/keysimages/key304.jpg	477 229 483 249 522 246 515 227
305	./ocr_temp_data/keysimages/key305.jpg	567 241 560 226 522 228 532 248
306	./ocr_temp_data/keysimages/key306.jpg	635 239 626 221 566 228 577 245
307	./ocr_temp_data/keysimages/key307.jpg	73 219 35 219 23 239 63 237
308	./ocr_temp_data/keysimages/key308.jpg	121 233 160 234 170 218 129 215
309	./ocr_temp_data/keysimages/key309.jpg	423 218 421 207 179 215 170 232
310	./ocr_temp_data/keysimages/key310.jpg	502 220 495 205 426 208 435 225
311	./ocr_temp_data/keysimages/key311.jpg	623 215 615 201 546 204 554 222
312	./ocr_temp_data/keysimages/key312.jpg	26 390 1 390 1 421 15 418
313	./ocr_temp_data/keysimages/key313.jpg	80 390 37 389 21 419 65 421
314	./ocr_temp_data/keysimages/key314.jpg	161 389 116 388 104 418 149 419
315	./ocr_temp_data/keysimages/key315.jpg	160 417 209 417 216 386 170 386
316	./ocr_temp_data/keysimages/key316.jpg	222 388 220 418 270 412 272 384
317	./ocr_temp_data/keysimages/key317.jpg	331 385 282 384 276 414 324 416
318	./ocr_temp_data/keysimages/key318.jpg	365 383 368 414 418 410 414 379
319	./ocr_temp_data/keysimages/key319.jpg	472 380 422 380 424 410 475 411
320	./ocr_temp_data/keysimages/key320.jpg	529 379 479 378 482 408 532 410
321	./ocr_temp_data/keysimages/key321.jpg	585 375 536 376 541 407 593 405
322	./ocr_temp_data/keysimages/key322.jpg	153 347 197 347 204 324 162 323
323	./ocr_temp_data/keysimages/key323.jpg	104 324 64 324 52 350 93 349
324	./ocr_temp_data/keysimages/key324.jpg	154 324 113 322 102 348 146 348
325	./ocr_temp_data/keysimages/key325.jpg	204 346 248 346 255 321 213 321
326	./ocr_temp_data/keysimages/key326.jpg	307 321 264 320 258 344 304 344
327	./ocr_temp_data/keysimages/key327.jpg	360 318 316 318 311 342 357 343
328	./ocr_temp_data/keysimages/key328.jpg	366 316 368 343 413 339 409 315
329	./ocr_temp_data/keysimages/key329.jpg	417 317 422 342 466 338 460 314
330	./ocr_temp_data/keysimages/key330.jpg	468 315 473 339 519 337 510 312
331	./ocr_temp_data/keysimages/key331.jpg	520 312 526 338 572 335 563 310
332	./ocr_temp_data/keysimages/key332.jpg	625 329 614 306 570 312 580 336
333	./ocr_temp_data/keysimages/key333.jpg	236 292 196 292 187 313 228 314
334	./ocr_temp_data/keysimages/key334.jpg	285 291 243 291 237 311 281 313
335	./ocr_temp_data/keysimages/key335.jpg	335 289 293 289 288 310 331 311
336	./ocr_temp_data/keysimages/key336.jpg	390 286 393 309 436 306 433 285
337	./ocr_temp_data/keysimages/key337.jpg	384 286 342 286 339 307 383 309
338	./ocr_temp_data/keysimages/key338.jpg	438 286 444 308 486 305 481 283
339	./ocr_temp_data/keysimages/key339.jpg	537 301 529 281 487 284 495 307
340	./ocr_temp_data/keysimages/key340.jpg	587 297 578 278 537 281 546 305
341	./ocr_temp_data/keysimages/key341.jpg	638 273 585 279 594 300 638 298
342	./ocr_temp_data/keysimages/key342.jpg	47 271 11 271 1 291 36 290
343	./ocr_temp_data/keysimages/key343.jpg	92 268 55 269 43 289 80 288
344	./ocr_temp_data/keysimages/key344.jpg	135 283 174 286 182 266 145 263
345	./ocr_temp_data/keysimages/key345.jpg	136 265 101 265 89 285 127 285
346	./ocr_temp_data/keysimages/key346.jpg	228 264 190 264 182 286 222 284
347	./ocr_temp_data/keysimages/key347.jpg	275 263 236 262 229 283 269 284
348	./ocr_temp_data/keysimages/key348.jpg	280 262 279 283 321 279 321 259
349	./ocr_temp_data/keysimages/key349.jpg	327 262 329 281 370 276 368 258
